,Country,Year,Malaria_Test_Percent,Sex,Age_Group,alpha_2_code,alpha_3_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
24,Burkina Faso,2014,30.7,Female,Under 5 years old,BF,BFA,854.0,18229461.0,624.576885187665,13337500892.7969,-0.258089517535384,58.359,1.27234195224905,,4.32684561452976,40.965,
25,Burkina Faso,2018,50.7,Female,Under 5 years old,BF,BFA,854.0,20438288.0,694.492813126351,15387936815.3249,1.95594302672523,60.047,1.92538455062898,,6.60456906812341,37.294,
26,Burkina Faso,2010,5.3,Male,Under 5 years old,BF,BFA,854.0,16176498.0,561.847221302489,9807542782.09475,-0.764230734676758,56.477,1.22478599330692,,8.44628157707625,43.206,0.4
27,Burkina Faso,2014,29.9,Male,Under 5 years old,BF,BFA,854.0,18229461.0,624.576885187665,13337500892.7969,-0.258089517535384,58.359,1.27234195224905,,4.32684561452976,40.965,
28,Burkina Faso,2018,46.9,Male,Under 5 years old,BF,BFA,854.0,20438288.0,694.492813126351,15387936815.3249,1.95594302672523,60.047,1.92538455062898,,6.60456906812341,37.294,
29,Burkina Faso,2010,5.3,Total,Under 5 years old,BF,BFA,854.0,16176498.0,561.847221302489,9807542782.09475,-0.764230734676758,56.477,1.22478599330692,,8.44628157707625,43.206,0.4
30,Burkina Faso,2014,30.3,Total,Under 5 years old,BF,BFA,854.0,18229461.0,624.576885187665,13337500892.7969,-0.258089517535384,58.359,1.27234195224905,,4.32684561452976,40.965,
31,Burkina Faso,2018,48.8,Total,Under 5 years old,BF,BFA,854.0,20438288.0,694.492813126351,15387936815.3249,1.95594302672523,60.047,1.92538455062898,,6.60456906812341,37.294,
32,Burkina Faso,2021,65.0,Total,Under 5 years old,BF,BFA,854.0,21995243.0,745.472563435144,18774177401.4576,3.65353287214209,59.27,2.32265667240954,,6.94252492572348,35.541,
33,Burundi,2010,27.6,Female,Under 5 years old,BI,BDI,108.0,9376444.0,289.856950614392,2021267251.23096,6.49326591473993,57.081,,,5.12415999439806,46.691,
34,Burundi,2012,27.5,Female,Under 5 years old,BI,BDI,108.0,10071028.0,293.232620547249,2326835709.91274,18.1610453065451,58.493,2.5271777075949,,4.44670633111495,44.413,1.02
35,Burundi,2010,26.5,Male,Under 5 years old,BI,BDI,108.0,9376444.0,289.856950614392,2021267251.23096,6.49326591473993,57.081,,,5.12415999439806,46.691,
36,Burundi,2012,29.2,Male,Under 5 years old,BI,BDI,108.0,10071028.0,293.232620547249,2326835709.91274,18.1610453065451,58.493,2.5271777075949,,4.44670633111495,44.413,1.02
37,Burundi,2010,27.0,Total,Under 5 years old,BI,BDI,108.0,9376444.0,289.856950614392,2021267251.23096,6.49326591473993,57.081,,,5.12415999439806,46.691,
38,Burundi,2012,28.3,Total,Under 5 years old,BI,BDI,108.0,10071028.0,293.232620547249,2326835709.91274,18.1610453065451,58.493,2.5271777075949,,4.44670633111495,44.413,1.02
39,Burundi,2017,66.4,Total,Under 5 years old,BI,BDI,108.0,11506762.0,269.47688960656,2725061087.87066,16.0525353030392,61.553,2.00270990259373,,0.500001262429279,38.124,
40,Cameroon,2022,29.3,Female,Under 5 years old,CM,CMR,120.0,27632771.0,1458.66180431693,43241972760.9174,6.24767713343861,60.958,0.942511872454016,,3.7367840056412,34.352,
41,Cameroon,2022,24.0,Male,Under 5 years old,CM,CMR,120.0,27632771.0,1458.66180431693,43241972760.9174,6.24767713343861,60.958,0.942511872454016,,3.7367840056412,34.352,
42,Cameroon,2014,15.9,Total,Under 5 years old,CM,CMR,120.0,22059893.0,1381.81938454907,35703010549.7371,1.85489850366777,58.935,1.10497962306915,38.3178571912403,5.71981814509198,37.818,
43,Cameroon,2018,21.4,Total,Under 5 years old,CM,CMR,120.0,24806383.0,1461.01969999317,39216305348.0458,1.0688581131292,61.18,1.07600981816736,,3.95551423892049,36.716,
44,Cameroon,2022,26.5,Total,Under 5 years old,CM,CMR,120.0,27632771.0,1458.66180431693,43241972760.9174,6.24767713343861,60.958,0.942511872454016,,3.7367840056412,34.352,
45,Central African Republic,2010,15.7,Female,Under 5 years old,CF,CAF,140.0,4492995.0,519.141456408484,2152234866.4585,1.49102370047802,49.255,2.40996017514635,,4.63081843223307,43.237,
46,Central African Republic,2019,26.1,Female,Under 5 years old,CF,CAF,140.0,4944703.0,401.82582161435,2386023468.72084,2.68537355266787,55.025,1.79005408969,,3.09999999999999,41.92,
47,Central African Republic,2010,17.8,Male,Under 5 years old,CF,CAF,140.0,4492995.0,519.141456408484,2152234866.4585,1.49102370047802,49.255,2.40996017514635,,4.63081843223307,43.237,
48,Central African Republic,2019,27.4,Male,Under 5 years old,CF,CAF,140.0,4944703.0,401.82582161435,2386023468.72084,2.68537355266787,55.025,1.79005408969,,3.09999999999999,41.92,
49,Central African Republic,2010,16.8,Total,Under 5 years old,CF,CAF,140.0,4492995.0,519.141456408484,2152234866.4585,1.49102370047802,49.255,2.40996017514635,,4.63081843223307,43.237,
50,Central African Republic,2019,26.8,Total,Under 5 years old,CF,CAF,140.0,4944703.0,401.82582161435,2386023468.72084,2.68537355266787,55.025,1.79005408969,,3.09999999999999,41.92,
51,Chad,2010,8.9,Female,Under 5 years old,TD,TCD,148.0,12312575.0,702.835158960433,10312400156.7342,-2.07786574641866,49.584,5.76493069797245,,13.5501008595489,48.764,
52,Chad,2015,12.4,Female,Under 5 years old,TD,TCD,148.0,14647621.0,747.588448455507,10618477308.952,4.37712665065654,51.589,2.01882278072372,,2.76767568484473,46.367,0.49
53,Chad,2019,16.4,Female,Under 5 years old,TD,TCD,148.0,16685223.0,630.861050028594,11140998348.157,-0.971939175419317,53.259,2.13540316157051,,3.24718191743429,44.229,
54,Chad,2010,9.1,Male,Under 5 years old,TD,TCD,148.0,12312575.0,702.835158960433,10312400156.7342,-2.07786574641866,49.584,5.76493069797245,,13.5501008595489,48.764,
55,Chad,2015,13.4,Male,Under 5 years old,TD,TCD,148.0,14647621.0,747.588448455507,10618477308.952,4.37712665065654,51.589,2.01882278072372,,2.76767568484473,46.367,0.49
56,Chad,2019,18.7,Male,Under 5 years old,TD,TCD,148.0,16685223.0,630.861050028594,11140998348.157,-0.971939175419317,53.259,2.13540316157051,,3.24718191743429,44.229,
57,Chad,2010,9.0,Total,Under 5 years old,TD,TCD,148.0,12312575.0,702.835158960433,10312400156.7342,-2.07786574641866,49.584,5.76493069797245,,13.5501008595489,48.764,
58,Chad,2015,12.9,Total,Under 5 years old,TD,TCD,148.0,14647621.0,747.588448455507,10618477308.952,4.37712665065654,51.589,2.01882278072372,,2.76767568484473,46.367,0.49
59,Chad,2019,17.6,Total,Under 5 years old,TD,TCD,148.0,16685223.0,630.861050028594,11140998348.157,-0.971939175419317,53.259,2.13540316157051,,3.24718191743429,44.229,
60,Comoros,2012,32.6,Female,Under 5 years old,KM,COM,174.0,681630.0,1313.58194779807,1014150823.30033,6.31474450315196,61.834,,,3.16840986908748,33.408,
61,Comoros,2012,23.6,Male,Under 5 years old,KM,COM,174.0,681630.0,1313.58194779807,1014150823.30033,6.31474450315196,61.834,,,3.16840986908748,33.408,
62,Comoros,2012,28.0,Total,Under 5 years old,KM,COM,174.0,681630.0,1313.58194779807,1014150823.30033,6.31474450315196,61.834,,,3.16840986908748,33.408,
63,Congo,2012,28.3,Female,Under 5 years old,CG,COG,178.0,4740450.0,2467.06102906839,16736472283.2997,5.01018773134471,62.317,,41.4722903610169,9.94715314257564,37.508,
64,Congo,2015,30.7,Female,Under 5 years old,CG,COG,178.0,5097581.0,2439.35189403696,12368954507.0538,3.16909796750829,63.233,,,0.415193061293763,34.648,
65,Congo,2012,29.3,Male,Under 5 years old,CG,COG,178.0,4740450.0,2467.06102906839,16736472283.2997,5.01018773134471,62.317,,41.4722903610169,9.94715314257564,37.508,
66,Congo,2015,29.7,Male,Under 5 years old,CG,COG,178.0,5097581.0,2439.35189403696,12368954507.0538,3.16909796750829,63.233,,,0.415193061293763,34.648,
67,Congo,2012,28.8,Total,Under 5 years old,CG,COG,178.0,4740450.0,2467.06102906839,16736472283.2997,5.01018773134471,62.317,,41.4722903610169,9.94715314257564,37.508,
68,Congo,2015,29.7,Total,Under 5 years old,CG,COG,178.0,5097581.0,2439.35189403696,12368954507.0538,3.16909796750829,63.233,,,0.415193061293763,34.648,
69,Ivory Coast,2012,8.8,Female,Under 5 years old,CI,CIV,384.0,23467078.0,1503.43433046682,25926659727.4129,1.30451119915597,56.158,1.10066387533087,24.6801540811143,7.62041176451649,37.742,
70,Ivory Coast,2016,26.9,Female,Under 5 years old,CI,CIV,384.0,25989405.0,1889.27777949938,47331529982.55,0.723178457513217,58.06,1.25737962390348,,7.17275963956332,35.959,
71,Ivory Coast,2012,13.4,Male,Under 5 years old,CI,CIV,384.0,23467078.0,1503.43433046682,25926659727.4129,1.30451119915597,56.158,1.10066387533087,24.6801540811143,7.62041176451649,37.742,
72,Ivory Coast,2016,25.7,Male,Under 5 years old,CI,CIV,384.0,25989405.0,1889.27777949938,47331529982.55,0.723178457513217,58.06,1.25737962390348,,7.17275963956332,35.959,
73,Ivory Coast,2012,11.0,Total,Under 5 years old,CI,CIV,384.0,23467078.0,1503.43433046682,25926659727.4129,1.30451119915597,56.158,1.10066387533087,24.6801540811143,7.62041176451649,37.742,
74,Ivory Coast,2016,26.3,Total,Under 5 years old,CI,CIV,384.0,25989405.0,1889.27777949938,47331529982.55,0.723178457513217,58.06,1.25737962390348,,7.17275963956332,35.959,
75,Ivory Coast,2021,38.4,Total,Under 5 years old,CI,CIV,384.0,29639736.0,2146.47635317946,70557249154.8822,4.09195189692863,58.598,0.910633112973165,,7.06332910205232,33.934,
76,"Congo, the Democratic Republic of the",2010,17.8,Female,Under 5 years old,CD,COD,180.0,68563038.0,380.578038274352,20654940435.8225,7.10000000000037,56.417,0.851731339135211,3.07821100504897,7.10797657581392,44.526,
77,"Congo, the Democratic Republic of the",2014,18.2,Female,Under 5 years old,CD,COD,180.0,78403242.0,452.339650501681,32869069802.4626,1.24303889760803,58.296,0.950247139541403,5.3558141424822,9.4702880993101,43.992,
78,"Congo, the Democratic Republic of the",2018,22.1,Female,Under 5 years old,CD,COD,180.0,90047644.0,473.294077418165,45864379355.5355,,59.942,0.623912514687135,,5.82112109969025,42.989,
79,"Congo, the Democratic Republic of the",2010,16.5,Male,Under 5 years old,CD,COD,180.0,68563038.0,380.578038274352,20654940435.8225,7.10000000000037,56.417,0.851731339135211,3.07821100504897,7.10797657581392,44.526,
80,"Congo, the Democratic Republic of the",2014,19.0,Male,Under 5 years old,CD,COD,180.0,78403242.0,452.339650501681,32869069802.4626,1.24303889760803,58.296,0.950247139541403,5.3558141424822,9.4702880993101,43.992,
81,"Congo, the Democratic Republic of the",2018,22.4,Male,Under 5 years old,CD,COD,180.0,90047644.0,473.294077418165,45864379355.5355,,59.942,0.623912514687135,,5.82112109969025,42.989,
82,"Congo, the Democratic Republic of the",2010,17.2,Total,Under 5 years old,CD,COD,180.0,68563038.0,380.578038274352,20654940435.8225,7.10000000000037,56.417,0.851731339135211,3.07821100504897,7.10797657581392,44.526,
83,"Congo, the Democratic Republic of the",2014,18.6,Total,Under 5 years old,CD,COD,180.0,78403242.0,452.339650501681,32869069802.4626,1.24303889760803,58.296,0.950247139541403,5.3558141424822,9.4702880993101,43.992,
84,"Congo, the Democratic Republic of the",2018,22.3,Total,Under 5 years old,CD,COD,180.0,90047644.0,473.294077418165,45864379355.5355,,59.942,0.623912514687135,,5.82112109969025,42.989,
85,Equatorial Guinea,2011,43.5,Female,Under 5 years old,GQ,GNQ,226.0,1241835.0,11203.9073679091,13819219548.0269,4.805389221557,58.412,,,6.52392362989873,38.06,
86,Equatorial Guinea,2011,48.3,Male,Under 5 years old,GQ,GNQ,226.0,1241835.0,11203.9073679091,13819219548.0269,4.805389221557,58.412,,,6.52392362989873,38.06,
87,Equatorial Guinea,2011,45.9,Total,Under 5 years old,GQ,GNQ,226.0,1241835.0,11203.9073679091,13819219548.0269,4.805389221557,58.412,,,6.52392362989873,38.06,
88,Swaziland,2010,10.3,Female,Under 5 years old,SZ,SWZ,748.0,1111650.0,3023.35956185278,4212614314.93267,4.50923691774369,46.619,2.37429405971718,,3.79375496828149,30.083,
89,Swaziland,2021,12.6,Female,Under 5 years old,SZ,SWZ,748.0,1206593.0,3621.25805750801,4375150957.8119,,57.066,1.78385478033566,,3.39933858133693,24.134,
90,Swaziland,2022,12.6,Female,Under 5 years old,SZ,SWZ,748.0,1218917.0,3582.22100266559,4318606144.38706,,56.36,1.64512139394137,,-0.0676192583464115,23.642,
91,Swaziland,2010,16.7,Male,Under 5 years old,SZ,SWZ,748.0,1111650.0,3023.35956185278,4212614314.93267,4.50923691774369,46.619,2.37429405971718,,3.79375496828149,30.083,
92,Swaziland,2021,13.4,Male,Under 5 years old,SZ,SWZ,748.0,1206593.0,3621.25805750801,4375150957.8119,,57.066,1.78385478033566,,3.39933858133693,24.134,
93,Swaziland,2022,13.4,Male,Under 5 years old,SZ,SWZ,748.0,1218917.0,3582.22100266559,4318606144.38706,,56.36,1.64512139394137,,-0.0676192583464115,23.642,
94,Swaziland,2010,13.6,Total,Under 5 years old,SZ,SWZ,748.0,1111650.0,3023.35956185278,4212614314.93267,4.50923691774369,46.619,2.37429405971718,,3.79375496828149,30.083,
95,Swaziland,2021,13.0,Total,Under 5 years old,SZ,SWZ,748.0,1206593.0,3621.25805750801,4375150957.8119,,57.066,1.78385478033566,,3.39933858133693,24.134,
96,Swaziland,2022,13.0,Total,Under 5 years old,SZ,SWZ,748.0,1218917.0,3582.22100266559,4318606144.38706,,56.36,1.64512139394137,,-0.0676192583464115,23.642,
97,Ethiopia,2011,15.5,Female,Under 5 years old,ET,ETH,231.0,93149970.0,474.159034335211,31883271774.1935,33.2499598823344,60.721,1.09070647415251,4.5734118034144,11.1782962271641,35.846,6.3
98,Ethiopia,2015,16.5,Female,Under 5 years old,ET,ETH,231.0,103867135.0,621.845673808133,64326828327.9098,9.56889955968623,63.649,0.70541465068261,,10.3924630202334,33.428,0.3
99,Ethiopia,2011,17.3,Male,Under 5 years old,ET,ETH,231.0,93149970.0,474.159034335211,31883271774.1935,33.2499598823344,60.721,1.09070647415251,4.5734118034144,11.1782962271641,35.846,6.3
100,Ethiopia,2015,17.0,Male,Under 5 years old,ET,ETH,231.0,103867135.0,621.845673808133,64326828327.9098,9.56889955968623,63.649,0.70541465068261,,10.3924630202334,33.428,0.3
101,Ethiopia,2011,19.8,Total,Under 5 years old,ET,ETH,231.0,93149970.0,474.159034335211,31883271774.1935,33.2499598823344,60.721,1.09070647415251,4.5734118034144,11.1782962271641,35.846,6.3
102,Ethiopia,2015,16.7,Total,Under 5 years old,ET,ETH,231.0,103867135.0,621.845673808133,64326828327.9098,9.56889955968623,63.649,0.70541465068261,,10.3924630202334,33.428,0.3
103,Gabon,2021,14.2,Female,Under 5 years old,GA,GAB,266.0,2376722.0,6479.0490069252,17052331403.4882,1.0869074651941,65.821,1.54092336488807,,1.46795731508091,27.142,
104,Gabon,2021,13.8,Male,Under 5 years old,GA,GAB,266.0,2376722.0,6479.0490069252,17052331403.4882,1.0869074651941,65.821,1.54092336488807,,1.46795731508091,27.142,
105,Gabon,2021,14.0,Total,Under 5 years old,GA,GAB,266.0,2376722.0,6479.0490069252,17052331403.4882,1.0869074651941,65.821,1.54092336488807,,1.46795731508091,27.142,
106,Gambia,2010,18.8,Female,Under 5 years old,GM,GMB,270.0,1926630.0,701.014524591061,1513388694.69798,5.04968075857402,60.717,,,5.90833580968288,41.084,
107,Gambia,2013,37.0,Female,Under 5 years old,GM,GMB,270.0,2103820.0,638.522368532214,1345939442.48817,5.69912989637382,62.114,0.739511152519748,,2.872768790327,39.398,
108,Gambia,2018,26.1,Female,Under 5 years old,GM,GMB,270.0,2399632.0,658.127833258563,1641472104.63513,6.52096823946573,63.04,0.715876283557486,,7.23489033258579,34.924,
109,Gambia,2020,28.2,Female,Under 5 years old,GM,GMB,270.0,2515733.0,670.758642891251,1785259979.96958,5.93127636562441,62.612,0.809324910343592,,0.591487287873974,33.719,1.11
110,Gambia,2010,17.9,Male,Under 5 years old,GM,GMB,270.0,1926630.0,701.014524591061,1513388694.69798,5.04968075857402,60.717,,,5.90833580968288,41.084,
111,Gambia,2013,35.9,Male,Under 5 years old,GM,GMB,270.0,2103820.0,638.522368532214,1345939442.48817,5.69912989637382,62.114,0.739511152519748,,2.872768790327,39.398,
112,Gambia,2018,28.1,Male,Under 5 years old,GM,GMB,270.0,2399632.0,658.127833258563,1641472104.63513,6.52096823946573,63.04,0.715876283557486,,7.23489033258579,34.924,
113,Gambia,2020,26.6,Male,Under 5 years old,GM,GMB,270.0,2515733.0,670.758642891251,1785259979.96958,5.93127636562441,62.612,0.809324910343592,,0.591487287873974,33.719,1.11
114,Gambia,2010,18.3,Total,Under 5 years old,GM,GMB,270.0,1926630.0,701.014524591061,1513388694.69798,5.04968075857402,60.717,,,5.90833580968288,41.084,
115,Gambia,2013,36.4,Total,Under 5 years old,GM,GMB,270.0,2103820.0,638.522368532214,1345939442.48817,5.69912989637382,62.114,0.739511152519748,,2.872768790327,39.398,
116,Gambia,2018,27.1,Total,Under 5 years old,GM,GMB,270.0,2399632.0,658.127833258563,1641472104.63513,6.52096823946573,63.04,0.715876283557486,,7.23489033258579,34.924,
117,Gambia,2020,27.3,Total,Under 5 years old,GM,GMB,270.0,2515733.0,670.758642891251,1785259979.96958,5.93127636562441,62.612,0.809324910343592,,0.591487287873974,33.719,1.11
118,Ghana,2011,15.4,Female,Under 5 years old,GH,GHA,288.0,26095088.0,1536.86037125821,38113676481.7098,8.7284593709302,61.652,0.43515452267479,49.8210397188239,14.0471235803149,32.957,0.68
119,Ghana,2014,36.4,Female,Under 5 years old,GH,GHA,288.0,28041592.0,1725.29387642979,51920567774.009,15.4896160333318,63.045,0.484989051455069,52.5430601292631,2.85624016330883,31.834,0.71
120,Ghana,2018,32.3,Female,Under 5 years old,GH,GHA,288.0,30637585.0,1914.26001947098,64269886147.6558,7.80876516610703,64.122,0.32587623925291,,6.20007768127284,29.025,
121,Ghana,2019,34.2,Female,Under 5 years old,GH,GHA,288.0,31258945.0,1998.3081197152,65527721243.3015,7.14364003330857,64.74,0.343818178617089,,6.5077747939152,28.572,
122,Ghana,2022,38.8,Female,Under 5 years old,GH,GHA,288.0,33149152.0,2066.17306715611,72989253312.2189,31.2558951049016,63.945,0.337946355940024,,3.81750462109567,27.08,
123,Ghana,2011,16.3,Male,Under 5 years old,GH,GHA,288.0,26095088.0,1536.86037125821,38113676481.7098,8.7284593709302,61.652,0.43515452267479,49.8210397188239,14.0471235803149,32.957,0.68
124,Ghana,2014,32.6,Male,Under 5 years old,GH,GHA,288.0,28041592.0,1725.29387642979,51920567774.009,15.4896160333318,63.045,0.484989051455069,52.5430601292631,2.85624016330883,31.834,0.71
125,Ghana,2018,32.1,Male,Under 5 years old,GH,GHA,288.0,30637585.0,1914.26001947098,64269886147.6558,7.80876516610703,64.122,0.32587623925291,,6.20007768127284,29.025,
126,Ghana,2019,34.1,Male,Under 5 years old,GH,GHA,288.0,31258945.0,1998.3081197152,65527721243.3015,7.14364003330857,64.74,0.343818178617089,,6.5077747939152,28.572,
127,Ghana,2022,41.2,Male,Under 5 years old,GH,GHA,288.0,33149152.0,2066.17306715611,72989253312.2189,31.2558951049016,63.945,0.337946355940024,,3.81750462109567,27.08,
128,Ghana,2011,15.9,Total,Under 5 years old,GH,GHA,288.0,26095088.0,1536.86037125821,38113676481.7098,8.7284593709302,61.652,0.43515452267479,49.8210397188239,14.0471235803149,32.957,0.68
129,Ghana,2014,34.3,Total,Under 5 years old,GH,GHA,288.0,28041592.0,1725.29387642979,51920567774.009,15.4896160333318,63.045,0.484989051455069,52.5430601292631,2.85624016330883,31.834,0.71
130,Ghana,2016,30.3,Total,Under 5 years old,GH,GHA,288.0,29356742.0,1739.72659778545,53961346502.9182,17.4546347070868,63.89,0.291412454265461,,3.37346574966936,30.527,
131,Ghana,2018,32.2,Total,Under 5 years old,GH,GHA,288.0,30637585.0,1914.26001947098,64269886147.6558,7.80876516610703,64.122,0.32587623925291,,6.20007768127284,29.025,
132,Ghana,2019,34.1,Total,Under 5 years old,GH,GHA,288.0,31258945.0,1998.3081197152,65527721243.3015,7.14364003330857,64.74,0.343818178617089,,6.5077747939152,28.572,
133,Ghana,2022,40.0,Total,Under 5 years old,GH,GHA,288.0,33149152.0,2066.17306715611,72989253312.2189,31.2558951049016,63.945,0.337946355940024,,3.81750462109567,27.08,
134,Guinea,2012,7.3,Female,Under 5 years old,GN,GIN,324.0,10921581.0,719.505916794546,7516064556.84534,15.2262941038638,57.406,2.24508735704069,,5.91528626133322,38.44,
135,Guinea,2016,17.2,Female,Under 5 years old,GN,GIN,324.0,12073030.0,807.236421043888,8493617258.44898,8.17268112275132,58.763,1.92171114610153,,10.82062719659,37.396,
136,Guinea,2021,28.9,Female,Under 5 years old,GN,GIN,324.0,13710513.0,973.646890096159,16378939819.7924,12.5972882566934,58.892,1.53213218753336,,5.5823328114905,34.425,
137,Guinea,2012,9.6,Male,Under 5 years old,GN,GIN,324.0,10921581.0,719.505916794546,7516064556.84534,15.2262941038638,57.406,2.24508735704069,,5.91528626133322,38.44,
138,Guinea,2016,16.9,Male,Under 5 years old,GN,GIN,324.0,12073030.0,807.236421043888,8493617258.44898,8.17268112275132,58.763,1.92171114610153,,10.82062719659,37.396,
139,Guinea,2021,27.2,Male,Under 5 years old,GN,GIN,324.0,13710513.0,973.646890096159,16378939819.7924,12.5972882566934,58.892,1.53213218753336,,5.5823328114905,34.425,
140,Guinea,2012,8.5,Total,Under 5 years old,GN,GIN,324.0,10921581.0,719.505916794546,7516064556.84534,15.2262941038638,57.406,2.24508735704069,,5.91528626133322,38.44,
141,Guinea,2016,17.0,Total,Under 5 years old,GN,GIN,324.0,12073030.0,807.236421043888,8493617258.44898,8.17268112275132,58.763,1.92171114610153,,10.82062719659,37.396,
142,Guinea,2018,20.5,Total,Under 5 years old,GN,GIN,324.0,12704774.0,899.907328045175,11675180326.704,9.82761701259191,59.349,1.77140056080645,,6.35849192736715,35.931,
143,Guinea,2021,28.0,Total,Under 5 years old,GN,GIN,324.0,13710513.0,973.646890096159,16378939819.7924,12.5972882566934,58.892,1.53213218753336,,5.5823328114905,34.425,
144,Guinea-Bissau,2010,7.3,Female,Under 5 years old,GW,GNB,624.0,1566347.0,625.904027290582,937792524.96667,2.51785140171697,56.23,1.82387957578709,,5.60536311358261,38.427,
145,Guinea-Bissau,2014,21.2,Female,Under 5 years old,GW,GNB,624.0,1741122.0,623.610159103365,1172586039.98851,-1.50924460570503,58.61,1.89380436110046,,0.964525745841428,36.472,
